Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
BBC,2020-03-11,1757.0,1814.0,1757.0,1814.0,280.0,496200.0,0.0122767857142858,0.0122020371402062,1818.6,1867.1,1858.3851634848284,1853.5174037605168,22.15692036438439,4.867759724311554,21.538790896438087,94.21428571428572,1867.1,76.17839174215655,2019.456783484313,1714.7432165156868,9642.0,1799.0,0
BBC,2020-03-12,1779.0,1799.0,1779.0,1799.0,60.0,106940.0,-0.0082690187431091,-0.0083033967245488,1805.6,1868.3,1849.2489844871625,1849.479077556034,31.99084668192222,-0.2300930688716107,17.185014103376147,91.57142857142856,1868.3,74.8282946766191,2017.956589353238,1718.6434106467618,9582.0,1665.0,0
BBC,2020-03-15,1765.0,1765.0,1665.0,1665.0,1315.0,2235740.0,-0.074485825458588,-0.0774058315359888,1765.6,1861.15,1820.902986873753,1835.8139607000317,43.74609130706692,-14.91097382627845,10.765816517445227,96.07142857142856,1861.15,86.77210017293267,2034.6942003458653,1687.605799654135,8267.0,1660.0,0
BBC,2020-03-16,1698.0,1718.0,1660.0,1660.0,2315.0,3844920.0,-0.003003003003003,-0.0030075210639553,1746.0,1854.85,1796.148681200868,1822.790704351881,33.76780111030655,-26.642023151013063,3.2842485837535715,89.57142857142857,1854.85,96.53975183421042,2047.9295036684207,1661.7704963315791,5952.0,1693.0,1
BBC,2020-03-17,1662.0,1693.0,1595.0,1693.0,330.0,540650.0,0.019879518072289,0.0196845007825462,1726.2,1845.9,1780.279653323811,1813.1765781035936,44.98797113071372,-32.896924779782466,-3.951986088953636,88.42857142857143,1845.9,102.95062689924607,2051.8012537984923,1639.998746201508,6282.0,1623.0,0
BBC,2020-03-18,1660.0,1660.0,1592.0,1623.0,180.0,356030.0,-0.041346721795629,-0.042225814618544,1688.0,1835.05,1756.0827835816865,1799.089424169994,38.87060453836827,-43.00664058830762,-11.762916988824433,89.64285714285714,1835.05,114.40301569451914,2063.8560313890384,1606.2439686109617,6102.0,1528.0,0
BBC,2020-03-19,1560.0,1560.0,1470.0,1528.0,535.0,805300.0,-0.0585335797905114,-0.0603165977881254,1633.8,1819.45,1720.9931245691191,1779.0087260833277,46.96294018145471,-58.01560151420858,-21.013453893901264,90.07142857142857,1819.45,133.38921087909526,2086.2284217581905,1552.6715782418096,5567.0,1550.0,1
BBC,2020-06-29,1550.0,1550.0,1550.0,1550.0,10.0,15500.0,0.0143979057591623,0.0142952401868265,1610.8,1806.8,1694.686490020024,1762.0451167438218,43.80704041720991,-67.3586267237979,-30.282488459880597,86.71428571428571,1806.8,146.3940608516341,2099.5881217032684,1514.0118782967318,5577.0,1612.0,1
BBC,2020-07-01,1581.0,1612.0,1581.0,1612.0,20.0,31930.0,0.04,0.0392207131532813,1601.2,1795.0,1681.965491555405,1750.930663651687,47.84888410863135,-68.965172096282,-38.01902518716088,81.92857142857143,1795.0,152.29092657079028,2099.5818531415807,1490.4181468584195,5597.0,1549.0,0
BBC,2020-07-06,1580.0,1580.0,1549.0,1549.0,80.0,124560.0,-0.0390818858560794,-0.0398660826497049,1572.4,1777.6,1661.5092620853427,1735.9728367145249,51.673808248527045,-74.46357462918218,-45.30793507556514,83.71428571428571,1777.6,159.72258845623006,2097.04517691246,1458.15482308754,5517.0,1615.0,1
BBC,2020-07-07,1570.0,1615.0,1570.0,1615.0,170.0,272290.0,0.0426081342801807,0.0417253952398882,1570.8,1760.85,1654.35399099529,1727.0118858467822,48.09752250772163,-72.65789485149207,-50.77792703075053,80.21428571428571,1760.85,158.25039286556475,2077.350785731129,1444.3492142688704,5687.0,1640.0,1
BBC,2020-07-08,1640.0,1640.0,1640.0,1640.0,20.0,32800.0,0.0154798761609906,0.0153612851614871,1593.2,1747.6,1652.1456846883225,1720.5665609692428,48.7056631396819,-68.42087628092031,-54.30651688078449,77.0,1747.6,156.6314480757811,2060.862896151562,1434.337103848438,5707.0,1608.0,0
BBC,2020-07-09,1608.0,1608.0,1608.0,1608.0,60.0,96480.0,-0.0195121951219512,-0.0197050710793324,1604.8,1729.25,1645.354040890119,1712.2282971937434,50.90415913200723,-66.8742563036244,-56.82006476535248,71.64285714285714,1729.25,149.94345425421042,2029.136908508421,1429.363091491579,5647.0,1640.0,1
BBC,2020-07-13,1640.0,1640.0,1640.0,1640.0,20.0,32800.0,0.0199004975124377,0.0197050710793323,1610.4,1709.75,1644.5303422916393,1706.8780529571698,51.26068076761451,-62.347710665530485,-57.92559394538808,67.0,1709.75,133.19707401559563,1976.1441480311912,1443.3558519688088,5667.0,1580.0,0
BBC,2020-07-14,1608.0,1608.0,1580.0,1580.0,140.0,222320.0,-0.0365853658536585,-0.0372713947972316,1616.6,1691.7,1634.602597323695,1697.479678664046,51.020551801801794,-62.877081340351424,-58.91589142438075,67.21428571428571,1691.7,124.37849704155474,1940.4569940831093,1442.9430059168906,5527.0,1561.0,0
BBC,2020-07-15,1605.0,1605.0,1561.0,1561.0,240.0,378300.0,-0.0120253164556961,-0.0120982055055803,1605.8,1670.8,1623.279120812357,1687.3700728370798,49.23772704063024,-64.09095202472281,-59.95090354444916,67.85714285714286,1670.8,107.54073891468305,1885.881477829366,1455.7185221706338,5287.0,1585.0,1
BBC,2020-07-16,1550.0,1585.0,1549.0,1585.0,333.0,524887.0,0.0153747597693785,0.0152577657959488,1594.8,1656.85,1617.3900253027634,1679.7871044787776,46.25324973237498,-62.39707917601413,-60.44013867076216,60.85714285714285,1656.85,98.90946152389866,1854.6689230477973,1459.0310769522025,5620.0,1615.0,1
BBC,2020-07-20,1615.0,1615.0,1615.0,1615.0,60.0,96900.0,0.0189274447949527,0.018750549345376,1596.2,1644.35,1617.0223291023383,1674.9880597025715,53.06605842617773,-57.96573060023343,-59.945257056656416,58.85714285714285,1644.35,86.20005800462204,1816.750116009244,1471.9498839907558,5680.0,1583.0,0
BBC,2020-07-21,1583.0,1583.0,1583.0,1583.0,10.0,15830.0,-0.0198142414860681,-0.0200131757757447,1584.8,1635.6,1611.7881246250554,1668.1741293542332,39.28944618599791,-56.386004729177785,-59.23340659116069,54.142857142857146,1635.6,82.87428653340702,1801.348573066814,1469.8514269331858,5670.0,1614.0,1
BBC,2020-07-22,1613.0,1614.0,1613.0,1614.0,20.0,32270.0,0.0195830701200252,0.0193937889488819,1591.6,1626.7,1612.1284131442776,1664.1612308835493,49.82248520710059,-52.03281773927165,-57.79328882078289,49.142857142857146,1626.7,74.30952336785695,1775.319046735714,1478.080953264286,5690.0,1583.0,0
BBC,2020-07-23,1583.0,1583.0,1583.0,1583.0,100.0,158300.0,-0.0192069392812886,-0.0193937889488819,1596.0,1615.15,1607.6471188143887,1658.1492878551385,47.84747847478475,-50.50216904074955,-56.33506486477622,40.42857142857143,1615.15,60.29600231140544,1735.742004622811,1494.5579953771892,5590.0,1590.0,1
BBC,2020-07-26,1610.0,1612.0,1590.0,1590.0,58.0,15900.0,0.0044219835754895,0.0044122353332649,1597.0,1604.7,1604.932177458329,1653.1011924584614,47.73006134969325,-48.16901500013228,-54.70185489184743,40.92857142857143,1604.7,42.13024916537995,1688.96049833076,1520.43950166924,5648.0,1600.0,1
BBC,2020-07-27,1600.0,1600.0,1600.0,1600.0,50.0,80000.0,0.0062893081761006,0.0062696130135953,1594.0,1601.45,1604.1733809262785,1649.1677707948716,35.090152565880715,-44.99438986859309,-52.76036188719657,37.21428571428572,1601.45,39.66899226560431,1680.7879845312086,1522.1120154687917,5698.0,1570.0,0
BBC,2020-07-28,1590.0,1590.0,1559.0,1570.0,475.0,743430.0,-0.01875,-0.0189280098855189,1591.4,1596.95,1598.9159377068509,1643.303491476733,44.35196195005945,-44.38755376988206,-51.08580026373368,35.642857142857146,1596.95,37.73519228574641,1672.4203845714928,1521.4796154285073,5223.0,1540.0,0
BBC,2020-07-29,1580.0,1580.0,1540.0,1540.0,650.0,1020020.0,-0.019108280254777,-0.0192932029346788,1576.6,1589.3,1589.8519472904122,1635.651380996975,41.53674832962138,-45.799433706562695,-50.02852695229948,33.785714285714285,1589.3,32.364860737016286,1654.0297214740326,1524.5702785259673,4573.0,1540.0,0
BBC,2020-07-30,1551.0,1551.0,1539.0,1540.0,100.0,154200.0,0.0,0.0,1568.0,1585.15,1582.1824169380411,1628.5660935157175,42.52650780982784,-46.3836765776764,-49.29955687737487,32.857142857142854,1585.15,33.12857726463793,1651.407154529276,1518.8928454707243,4573.0,1511.0,0
BBC,2020-08-02,1510.0,1511.0,1510.0,1511.0,30.0,45320.0,-0.0188311688311688,-0.0190107331349353,1552.2,1584.3,1571.2312758706505,1619.8574939960347,38.53305785123967,-48.62621812538441,-49.16488912697678,32.714285714285715,1584.3,34.8456748052282,1653.9913496104564,1514.6086503895435,4543.0,1529.0,1
BBC,2020-08-03,1529.0,1529.0,1529.0,1529.0,20.0,30580.0,0.0119126406353409,0.0118422436563228,1538.0,1583.25,1564.7341565059348,1613.1273092555878,40.424840143058425,-48.39315274965293,-49.010541851512016,31.714285714285715,1583.25,36.22281194583452,1655.6956238916691,1510.8043761083309,4563.0,1540.0,1
BBC,2020-08-05,1540.0,1540.0,1540.0,1540.0,118.0,181720.0,0.0071942446043165,0.0071684894786124,1532.0,1579.65,1560.928901658868,1607.7104715329515,48.59734430521788,-46.78156987408374,-48.56474745602637,28.214285714285715,1579.65,36.78854941991027,1653.2270988398209,1506.0729011601795,4681.0,1535.0,0
BBC,2020-08-10,1525.0,1535.0,1510.0,1535.0,320.0,30700.0,-0.0032467532467532,-0.0032520353863773,1531.0,1578.95,1556.939839865196,1602.324510678659,49.59193030719854,-45.38467081346289,-47.92873212751368,27.214285714285715,1578.95,37.52819992317525,1654.0063998463506,1503.8936001536497,4361.0,1510.0,0
BBC,2020-08-11,1559.0,1559.0,1510.0,1510.0,30.0,45970.0,-0.01628664495114,-0.0164207302123275,1525.0,1573.7,1549.7183260397812,1595.4856580357955,47.08750544188072,-45.76733199601426,-47.4964521012138,28.142857142857142,1573.7,39.51162387263712,1652.7232477452742,1494.676752254726,4331.0,1511.0,1
BBC,2020-08-12,1540.0,1540.0,1511.0,1511.0,230.0,349230.0,0.0006622516556291,0.0006620324637695,1525.0,1567.25,1543.7616604951995,1589.2274611442551,50.08655011251515,-45.46580064905561,-47.09032181078216,28.142857142857142,1567.25,38.63850683613977,1644.5270136722795,1489.9729863277205,4561.0,1500.0,0
BBC,2020-08-16,1502.0,1502.0,1500.0,1500.0,205.0,307580.0,-0.0072799470549305,-0.0073065751824381,1519.2,1561.85,1537.0290973420915,1582.618019578014,46.99528991391912,-45.58892223592216,-46.79004189581017,26.642857142857142,1561.85,40.160565890331696,1642.1711317806632,1481.5288682193366,4356.0,1500.0,0
BBC,2020-08-18,1505.0,1505.0,1500.0,1500.0,100.0,150170.0,0.0,0.0,1511.2,1554.85,1531.332313135616,1576.4981662759387,44.989464812473656,-45.16585314032272,-46.465204144712686,24.785714285714285,1554.85,37.96296671896636,1630.7759334379325,1478.9240665620673,4356.0,1539.0,1
BBC,2020-08-19,1530.0,1560.0,1530.0,1539.0,60.0,92280.0,0.026,0.0256677467485778,1512.0,1552.8,1532.511957268598,1573.720524329573,39.92083946980854,-41.20856706097493,-45.41387672796513,26.857142857142858,1552.8,37.63900552408612,1628.078011048172,1477.5219889518278,4416.0,1624.0,1
BBC,2020-08-20,1555.0,1657.0,1555.0,1624.0,230.0,370345.0,0.0552306692657569,0.0537593868827439,1534.8,1555.95,1546.587040765737,1577.4449299347898,41.64586134050317,-30.857889169053124,-42.50267921618273,33.214285714285715,1555.95,40.859805239509065,1637.6696104790185,1474.2303895209818,4646.0,1625.0,1
BBC,2020-08-23,1615.0,1625.0,1605.0,1625.0,85.0,137400.0,0.000615763546798,0.0006155740422146,1557.6,1557.95,1558.6505729556234,1580.967527717398,49.14599065084502,-22.316954761774696,-38.46553432530113,33.92857142857143,1557.95,43.264760182905206,1644.4795203658105,1471.4204796341896,4731.0,1595.0,0
BBC,2020-08-25,1595.0,1595.0,1595.0,1595.0,70.0,111650.0,-0.0184615384615384,-0.0186340795448928,1576.6,1556.95,1564.2427925009122,1582.0069701087018,33.87841832963784,-17.764177607789634,-34.32526298179883,33.142857142857146,1556.95,42.09197323156048,1641.133946463121,1472.766053536879,4661.0,1616.0,1
BBC,2020-08-26,1570.0,1616.0,1570.0,1616.0,90.0,16160.0,0.013166144200627,0.0130802238620957,1599.8,1558.6,1572.2054398084642,1584.524972322872,35.01050219591369,-12.31953251440791,-29.924116888320647,33.57142857142857,1558.6,43.77983193447203,1646.159663868944,1471.040336131056,4751.0,1553.0,0
BBC,2020-08-27,1584.0,1584.0,1553.0,1553.0,80.0,126230.0,-0.0389851485148514,-0.0397654159323535,1602.6,1555.55,1569.2507567610082,1582.1897891878446,44.089724497393895,-12.93903242683632,-26.527099996023782,37.21428571428572,1555.55,41.79709760762269,1639.1441952152454,1471.9558047847545,4671.0,1595.0,1
BBC,2020-08-30,1553.0,1595.0,1584.0,1595.0,60.0,95590.0,0.0270444301352221,0.0266851920702579,1596.8,1556.15,1573.2121787977762,1583.138693692449,41.90552016985138,-9.926514894672437,-23.206982975753515,38.07142857142857,1556.15,42.29504761354059,1640.7400952270814,1471.5599047729188,4731.0,1590.0,0
BBC,2020-08-31,1624.0,1624.0,1590.0,1590.0,254.0,408856.0,-0.0031347962382445,-0.0031397200046677,1589.8,1556.15,1575.7949205211953,1583.6469386041192,35.62457697224937,-7.852018082923905,-20.135989997187597,39.21428571428572,1556.15,42.29504761354059,1640.7400952270814,1471.5599047729188,4477.0,1590.0,0
BBC,2020-09-02,1619.0,1619.0,1590.0,1590.0,150.0,241400.0,0.0,0.0,1588.8,1555.65,1577.9803173640885,1584.117535744555,44.41919355885983,-6.137218380466493,-17.336235673843372,40.5,1555.65,41.805659400311136,1639.2613188006223,1472.0386811993778,4477.0,1600.0,1
BBC,2020-09-03,1600.0,1600.0,1600.0,1600.0,22.0,35200.0,0.0062893081761006,0.0062696130135953,1585.6,1557.15,1581.3679608465363,1585.2940145782916,54.538212332041,-3.926053731755246,-14.654199285425747,39.07142857142857,1557.15,42.872239822156594,1642.8944796443134,1471.4055203556868,4499.0,1571.0,0
BBC,2020-09-06,1600.0,1600.0,1571.0,1571.0,260.0,409184.0,-0.0181249999999999,-0.0182912699722513,1589.2,1558.7,1579.7728899470692,1584.2351986836034,61.7301272436983,-4.462308736534169,-12.615821175647437,37.642857142857146,1558.7,42.77985261164156,1644.2597052232832,1473.140294776717,4239.0,1571.0,0
BBC,2020-09-07,1571.0,1571.0,1571.0,1571.0,121.0,190091.0,0.0,0.0,1584.4,1560.25,1578.4232145705969,1583.2548135959291,61.601941747572816,-4.8315990253322525,-11.0589767455844,35.5,1560.25,42.62798067985626,1645.5059613597125,1474.9940386402875,4239.0,1656.0,1
BBC,2020-09-09,1600.0,1656.0,1600.0,1656.0,354.0,574634.0,0.0541056651814131,0.0526926966895838,1597.6,1567.5,1590.358104636659,1588.6433459221566,65.81502299437915,1.7147587145022951,-8.50422965356706,40.785714285714285,1567.5,46.0074364698406,1659.5148729396813,1475.4851270603187,4593.0,1689.0,1
BBC,2020-09-10,1689.0,1690.0,1689.0,1689.0,168.0,283772.0,0.019927536231884,0.019731581862595,1617.4,1575.5,1605.5337808464035,1596.077172150145,66.15742614326183,9.456608696258629,-4.912061983601924,42.85714285714285,1575.5,52.42387965321577,1680.3477593064315,1470.6522406935685,4761.0,1640.0,0
BBC,2020-09-13,1656.0,1656.0,1640.0,1640.0,100.0,164800.0,-0.0290112492599171,-0.029440395989556,1625.4,1580.5,1610.8362761008032,1599.3307149538382,63.678493123380505,11.505561146964965,-1.6285373574885464,42.07142857142857,1580.5,53.61509999401794,1687.7301999880358,1473.2698000119642,4661.0,1621.0,0
BBC,2020-09-15,1610.0,1621.0,1608.0,1621.0,150.0,297605.0,-0.0115853658536585,-0.011652999082568,1635.4,1584.8,1612.399925931449,1600.93584717948,66.14177115213744,11.464078751969057,0.989985864402974,35.92857142857143,1584.8,53.22108802463966,1691.2421760492794,1478.3578239507206,4511.0,1650.0,1
BBC,2020-09-16,1600.0,1650.0,1589.0,1650.0,674.0,1088920.0,0.0178901912399753,0.0177320451589502,1651.2,1591.8,1618.184552711226,1604.5702288698888,61.97403647017224,13.614323841337182,3.514853459789816,38.85714285714285,1591.8,52.05927795362484,1695.9185559072496,1487.6814440927503,5185.0,1712.0,1
BBC,2020-09-17,1617.0,1712.0,1585.0,1712.0,805.0,1529041.0,0.0375757575757575,0.0368869898070611,1662.4,1601.85,1632.6176984479605,1612.5279896943414,66.54553343819492,20.089708753619107,6.829824518555674,45.785714285714285,1601.85,54.96053608104586,1711.7710721620915,1491.9289278379083,5990.0,1710.0,0
BBC,2020-09-21,1680.0,1710.0,1680.0,1710.0,50.0,84300.0,-0.0011682242990653,-0.0011689072049818,1666.6,1612.35,1644.522667917505,1619.7481386058716,70.5303199820989,24.774529311633387,10.418765477171217,44.785714285714285,1612.35,54.536588394254935,1721.42317678851,1503.27682321149,5940.0,1666.0,0
BBC,2020-09-22,1690.0,1700.0,1666.0,1666.0,495.0,833660.0,-0.0257309941520468,-0.0260678267699175,1671.8,1620.65,1647.8268728532737,1623.174202412844,69.47679471580045,24.652670440429347,13.265546469822844,43.42857142857143,1620.65,48.8760785316474,1718.402157063295,1522.8978429367053,5445.0,1640.0,0
BBC,2020-09-23,1633.0,1640.0,1633.0,1640.0,30.0,49120.0,-0.0156062424969988,-0.0157293019085439,1675.6,1625.7,1646.6227385681543,1624.4205577896705,74.10085279940674,22.202180778484035,15.052873331555084,42.785714285714285,1625.7,45.064982320856856,1715.8299646417138,1535.5700353582863,5415.0,1635.0,0
BBC,2020-09-24,1617.0,1635.0,1611.0,1635.0,94.0,151828.0,-0.0030487804878048,-0.0030534374868903,1672.6,1626.25,1644.8346249422848,1625.2042201756208,85.82164328657313,19.63040476666401,15.968379618576872,42.42857142857143,1626.25,45.11024507278264,1716.4704901455652,1536.0295098544348,5321.0,1612.0,0
BBC,2020-09-27,1635.0,1635.0,1603.0,1612.0,270.0,434940.0,-0.0140672782874617,-0.0141671602647801,1652.6,1625.6,1639.7831441819333,1624.2261297922414,81.45304746746557,15.557014389691858,15.886106572799871,42.642857142857146,1625.6,45.22272367784032,1716.0454473556806,1535.1545526443192,5051.0,1610.0,0
BBC,2020-09-28,1612.0,1615.0,1610.0,1610.0,97.0,156419.0,-0.0012406947890818,-0.0012414650880648,1632.6,1626.35,1635.2011220000973,1623.1723424002237,60.978900883218834,12.028779599873587,15.114641178214615,42.285714285714285,1626.35,44.811035999724616,1715.972071999449,1536.7279280005507,4954.0,1629.0,1
